DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2]
5/11/2020,00:00,0
5/11/2020,00:01,0.074104
5/11/2020,00:02,0
5/11/2020,00:03,0
5/11/2020,00:04,0
5/11/2020,00:05,0
5/11/2020,00:06,0
5/11/2020,00:07,0
5/11/2020,00:08,0
5/11/2020,00:09,0
5/11/2020,00:10,0
5/11/2020,00:11,0
5/11/2020,00:12,0
5/11/2020,00:13,0
5/11/2020,00:14,0
5/11/2020,00:15,0
5/11/2020,00:16,0
5/11/2020,00:17,0
5/11/2020,00:18,0
5/11/2020,00:19,0
5/11/2020,00:20,0
5/11/2020,00:21,0.037055
5/11/2020,00:22,0
5/11/2020,00:23,0
5/11/2020,00:24,0
5/11/2020,00:25,0
5/11/2020,00:26,0
5/11/2020,00:27,0
5/11/2020,00:28,0
5/11/2020,00:29,0
5/11/2020,00:30,0.037056
5/11/2020,00:31,0
5/11/2020,00:32,0
5/11/2020,00:33,0
5/11/2020,00:34,0
5/11/2020,00:35,0
5/11/2020,00:36,0
5/11/2020,00:37,0
5/11/2020,00:38,0
5/11/2020,00:39,0
5/11/2020,00:40,0
5/11/2020,00:41,0
5/11/2020,00:42,0
5/11/2020,00:43,0
5/11/2020,00:44,0
5/11/2020,00:45,0
5/11/2020,00:46,0
5/11/2020,00:47,0
5/11/2020,00:48,0
5/11/2020,00:49,0
5/11/2020,00:50,0
5/11/2020,00:51,0
5/11/2020,00:52,0
5/11/2020,00:53,0
5/11/2020,00:54,0
5/11/2020,00:55,0
5/11/2020,00:56,0
5/11/2020,00:57,0
5/11/2020,00:58,0
5/11/2020,00:59,0
5/11/2020,01:00,0
5/11/2020,01:01,0
5/11/2020,01:02,0
5/11/2020,01:03,0
5/11/2020,01:04,0
5/11/2020,01:05,0
5/11/2020,01:06,0
5/11/2020,01:07,0
5/11/2020,01:08,0
5/11/2020,01:09,0
5/11/2020,01:10,0
5/11/2020,01:11,0
5/11/2020,01:12,0
5/11/2020,01:13,0
5/11/2020,01:14,0
5/11/2020,01:15,0
5/11/2020,01:16,0
5/11/2020,01:17,0
5/11/2020,01:18,0
5/11/2020,01:19,0
5/11/2020,01:20,0
5/11/2020,01:21,0
5/11/2020,01:22,0
5/11/2020,01:23,0
5/11/2020,01:24,0
5/11/2020,01:25,0
5/11/2020,01:26,0
5/11/2020,01:27,0
5/11/2020,01:28,0
5/11/2020,01:29,0
5/11/2020,01:30,0
5/11/2020,01:31,0
5/11/2020,01:32,0
5/11/2020,01:33,0
5/11/2020,01:34,0
5/11/2020,01:35,0
5/11/2020,01:36,0
5/11/2020,01:37,0
5/11/2020,01:38,0
5/11/2020,01:39,0
5/11/2020,01:40,0
5/11/2020,01:41,0
5/11/2020,01:42,0
5/11/2020,01:43,0
5/11/2020,01:44,0
5/11/2020,01:45,0
5/11/2020,01:46,0
5/11/2020,01:47,0
5/11/2020,01:48,0
5/11/2020,01:49,0
5/11/2020,01:50,0
5/11/2020,01:51,0
5/11/2020,01:52,0
5/11/2020,01:53,0
5/11/2020,01:54,0
5/11/2020,01:55,0
5/11/2020,01:56,0
5/11/2020,01:57,0
5/11/2020,01:58,0
